page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
"NWS Weather Forecast Office: Missoula, MT - Geostationary Lightning Mapper - NOAA / NESDIS / STAR",www.star.nesdis.noaa.gov,/goes/wfo_band.php,1784,https://www.star.nesdis.noaa.gov/goes/wfo_band.php,1037.0,1511.0,2298.0,0.67,88.0
Preventive and screening services,www.medicare.gov,/coverage/preventive-screening-services,2553,https://www.medicare.gov/coverage/preventive-screening-services,434.0,1083.0,1134.0,0.00,110.0
FEMA Assistance Available for Texans Affected by Hurricane Beryl | FEMA.gov,www.fema.gov,/press-release/20240712/fema-assistance-available-texans-affected-hurricane-beryl,7511,https://www.fema.gov/press-release/20240712/fema-assistance-available-texans-affected-hurricane-beryl,453.0,1352.0,1415.0,0.01,146.0
Rural Opportunities to Use Transportation for Economic Success (ROUTES) | US Department of Transportation,www.transportation.gov,/rural,3610,https://www.transportation.gov/rural,502.0,1108.0,1827.0,0.49,
Speeches and Remarks | whitehouse.gov,obamawhitehouse.archives.gov,/briefing-room/speeches-and-remarks,2487,https://obamawhitehouse.archives.gov/briefing-room/speeches-and-remarks,708.0,1078.0,1102.0,0.00,141.0
Book a TSA PreCheck® Appointment | TSA Enrollment by IDEMIA,tsaenrollmentbyidemia.tsa.dhs.gov,/workflows,14311,https://tsaenrollmentbyidemia.tsa.dhs.gov/workflows,789.0,1165.0,1777.0,0.00,111.0
e-News subscriptions | Internal Revenue Service,www.irs.gov,/newsroom/e-news-subscriptions,4244,https://www.irs.gov/newsroom/e-news-subscriptions,846.0,1239.0,1356.0,0.04,277.0
(elderly vaccine[Title/Abstract]) OR (elderly vaccine[MeSH Terms]) OR (elderly vaccine[Text Word]) OR (elderly vaccine[MeSH Subheading]) OR (elderly vaccine[Other Term]) OR (elderly vaccine[MeSH Major Topic]) - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,3235,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Storm Prediction Center Jul 16, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,51294,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Sustainable Aviation Fuels | Department of Energy,www.energy.gov,/eere/bioenergy/sustainable-aviation-fuels,1902,https://www.energy.gov/eere/bioenergy/sustainable-aviation-fuels,1786.0,3076.0,3694.0,0.03,
Filing | Internal Revenue Service,www.irs.gov,/filing,95411,https://www.irs.gov/filing,320.0,757.0,847.0,0.00,173.0
Polypropylene AND Low-Density AND kg-CO2e/kg OR CO2e/kg OR CO2-per-kg OR kg-of-CO2 OR kg/CO2 OR kg-CO2eq AND filetype:pdf - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,993,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
TROPICAL STORM DEBBY,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/150047.shtml,18435,https://www.nhc.noaa.gov/refresh/graphics_at4+shtml/150047.shtml,262.0,747.0,789.0,0.00,257.0
"GSA Auctions, General Services Administration, Government Site for Auctions",fleetautoauctions.gsa.gov,/gsaauctions/aucflitlnk,10245,https://fleetautoauctions.gsa.gov/gsaauctions/aucflitlnk,681.0,2877.0,2876.0,0.00,152.0
Online Account | Internal Revenue Service,sa.www4.irs.gov,/ola/id-verify/,12597,https://sa.www4.irs.gov/ola/id-verify/,2403.0,3211.0,5281.0,0.09,145.0
Earthdata Login User Registration,urs.earthdata.nasa.gov,/users,1501,https://urs.earthdata.nasa.gov/users,2180.0,2708.0,2796.0,0.07,473.0
Isopropyl Alcohol,webbook.nist.gov,/cgi/cbook.cgi,1779,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
"Storm Prediction Center Aug 1, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,18188,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
"AWC METAR: OPKC,OPIS,OPLA,OPMT,O,OPPS,OPST,OPFA,OOMS,OEJN,OEDF,OMAL,OERK,OEMA,OETF,OEYN",aviationweather.gov,/data/metar/,890,https://aviationweather.gov/data/metar/,524.0,1027.0,1321.0,0.14,97.0
NWS Radar,radar.weather.gov,/station/kffc/standard,27242,https://radar.weather.gov/station/kffc/standard,143.0,561.0,1444.0,0.00,130.0
Administrative Proceedings | U.S. Securities and Exchange Commission,www.sec.gov,/enforcement-litigation/administrative-proceedings,46899,https://www.sec.gov/enforcement-litigation/administrative-proceedings,964.0,1490.0,1539.0,0.24,150.0
Official U.S. Department of State Visa Appointment Service | United Arab Emirates | English,ais.usvisa-info.com,/en-ae/niv,11901,https://ais.usvisa-info.com/en-ae/niv,4342.0,5908.0,5861.0,0.00,101.0
Special Agent Overview | FBIJOBS,fbijobs.gov,/special-agents,892,https://fbijobs.gov/special-agents,1687.0,2378.0,2595.0,0.09,125.0
"La Crosse, WI",www.weather.gov,/arx/,13943,https://www.weather.gov/arx/,383.0,803.0,959.0,0.07,309.0
What We Investigate — FBI,www.fbi.gov,/investigate,6642,https://www.fbi.gov/investigate,760.0,1428.0,2400.0,0.13,149.0
Consular Electronic Application Center - Session Timed Out,ceac.state.gov,/GenNIV/Common/SessionTimedOut.aspx,149782,https://ceac.state.gov/GenNIV/Common/SessionTimedOut.aspx,1781.0,4972.0,4788.0,0.00,327.0
Agrivoltaics: Solar and Agriculture Co-Location | Department of Energy,www.energy.gov,/eere/solar/agrivoltaics-solar-and-agriculture-co-location,5677,https://www.energy.gov/eere/solar/agrivoltaics-solar-and-agriculture-co-location,,,,,
synthesis gold nanoparticles - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1502,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Joint Typhoon Warning Center (JTWC),www.metoc.navy.mil,/jtwc/jtwc.html,195503,https://www.metoc.navy.mil/jtwc/jtwc.html,401.0,1177.0,1312.0,1.11,310.0
"Storm Prediction Center Aug 8, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,19541,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
CDC - Fire Fighter Fatality Investigation and Prevention Program: Investigation Reports - NIOSH Workplace Safety and Health Topic,wwwn.cdc.gov,/NIOSH-fire-fighter-face/Default.cshtml,1121,https://wwwn.cdc.gov/NIOSH-fire-fighter-face/Default.cshtml,771.0,1551.0,1633.0,0.00,
Places to Get Interagency Passes (U.S. National Park Service),www.nps.gov,/planyourvisit/pickup-pass-locations.htm,1340,https://www.nps.gov/planyourvisit/pickup-pass-locations.htm,538.0,892.0,975.0,0.00,121.0
National Institute of Standards and Technology,www.nist.gov,/,36970,https://www.nist.gov/,1511.0,2235.0,2928.0,0.00,184.0
NDBC - Station 45012 Recent Data,www.ndbc.noaa.gov,/station_page.php,1491,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
EHP Publishing,ehp.niehs.nih.gov,/,917,https://ehp.niehs.nih.gov/,1001.0,1579.0,2458.0,0.00,187.0
NWS Radar,radar.weather.gov,/station/kpbz/standard,20235,https://radar.weather.gov/station/kpbz/standard,153.0,536.0,1460.0,0.00,126.0
Nonimmigrant Visa - Security and Background: Part 1,ceac.state.gov,/GenNIV/General/complete/complete_securityandbackground1.aspx,43127,https://ceac.state.gov/GenNIV/General/complete/complete_securityandbackground1.aspx,1161.0,3429.0,3471.0,0.00,331.0
Service alerts - Newsroom - About.usps.com,about.usps.com,/newsroom/service-alerts/,211376,https://about.usps.com/newsroom/service-alerts/,282.0,817.0,816.0,0.00,275.0
Heat - Water. Rest. Shade | Occupational Safety and Health Administration,www.osha.gov,/heat-exposure/water-rest-shade,24147,https://www.osha.gov/heat-exposure/water-rest-shade,794.0,1547.0,1750.0,0.00,80.0
Storm Prediction Center Mesoscale Discussion 1827,www.spc.noaa.gov,/products/md/md1827.html,1899,https://www.spc.noaa.gov/products/md/md1827.html,175.0,514.0,722.0,0.00,150.0
Accessdata Error,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfrl/rl.cfm,1511,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfrl/rl.cfm,761.0,1033.0,1273.0,0.00,304.0
"Jul 28, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,3002,https://www.spc.noaa.gov/products/fire_wx/fwdy1.html,186.0,592.0,1044.0,0.00,270.0
Ossnap UI,secure.ssa.gov,/ossnap/public/adultOlder18,5580,https://secure.ssa.gov/ossnap/public/adultOlder18,606.0,3221.0,3257.0,0.11,172.0
ischemic stroke - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,3702,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Visas-es - Embajada de Estados Unidos en Perú - Use our new U.S. Visa Wizard!,pe.usembassy.gov,/es/visas-es/,1522,https://pe.usembassy.gov/es/visas-es/,1362.0,1850.0,2341.0,0.24,170.0
"Las Vegas, NV",www.weather.gov,/vef/,1847,https://www.weather.gov/vef/,470.0,864.0,1309.0,0.00,311.0
Information for Airlines on Dogs Being Imported into the U.S. | Importation | CDC,www.cdc.gov,/importation/php/dog-importation-airlines/index.html,1595,https://www.cdc.gov/importation/php/dog-importation-airlines/index.html,613.0,1036.0,1046.0,0.00,96.0
"Storm Prediction Center Jul 29, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,26031,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Isobaric Properties for Carbon dioxide,webbook.nist.gov,/cgi/fluid.cgi,1147,https://webbook.nist.gov/cgi/fluid.cgi,517.0,802.0,894.0,0.00,137.0
Solar System and Beyond Poster Set - NASA Science,science.nasa.gov,/resource/solar-system-and-beyond-poster-set/,1287,https://science.nasa.gov/resource/solar-system-and-beyond-poster-set/,590.0,429.0,368.0,0.02,104.0
FEMA Assistance for Generators Following Hurricane Beryl | FEMA.gov,www.fema.gov,/fact-sheet/fema-assistance-generators-following-hurricane-beryl,3050,https://www.fema.gov/fact-sheet/fema-assistance-generators-following-hurricane-beryl,396.0,1152.0,1191.0,0.00,119.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/groupStatus,3426,https://esta.cbp.dhs.gov/groupStatus,593.0,1979.0,4423.0,0.04,302.0
Fit Finder | AmeriCorps,americorps.gov,/serve/fit-finder,5689,https://americorps.gov/serve/fit-finder,1076.0,1893.0,3030.0,0.07,174.0
"Storm Prediction Center Jul 16, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,46074,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
NCI Visuals Online: Search: Results,visualsonline.cancer.gov,/searchaction.cfm,899,https://visualsonline.cancer.gov/searchaction.cfm,1748.0,2587.0,2189.0,0.00,95.0
Consular Operations - U.S. Embassy & Consulates in Canada,ca.usembassy.gov,/embassy-consulates/consular-operations-updates/,1326,https://ca.usembassy.gov/embassy-consulates/consular-operations-updates/,999.0,1476.0,2171.0,0.00,97.0
NDBC - Station RDDA2 Recent Data,www.ndbc.noaa.gov,/station_page.php,1345,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
Job Opportunities - U.S. Embassy & Consulates in Pakistan - Available positions at the U.S. Mission,pk.usembassy.gov,/jobs/,1238,https://pk.usembassy.gov/jobs/,2255.0,3008.0,3709.0,0.31,287.0
No items found - PMC - NCBI,www.ncbi.nlm.nih.gov,/pmc,1920,https://www.ncbi.nlm.nih.gov/pmc,1799.0,2379.0,2415.0,0.05,426.0
AirNow.gov,www.airnow.gov,/,752262,https://www.airnow.gov/,426.0,977.0,1189.0,0.93,113.0
GOES-East - Sector view: Great Lakes - Band 7 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,3561,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
"Jul 13, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,1647,https://www.spc.noaa.gov/products/fire_wx/fwdy2.html,178.0,542.0,909.0,0.00,275.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/today.html,159350,https://www.spc.noaa.gov/climo/reports/today.html,370.0,744.0,928.0,0.00,267.0
Abebayehu Zemedkun[Author] AND (Hesameddin Modir[Author]) - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1012,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
How to file your federal income tax return | USAGov,www.usa.gov,/file-taxes,76587,https://www.usa.gov/file-taxes,658.0,1218.0,1453.0,0.00,268.0
Home | U.S. Department of Education,www.ed.gov,/news/press-releases/us-department-education-releases-final-title-ix-regulations-providing-vital-protections-against-sex-discrimination,2816,https://www.ed.gov/news/press-releases/us-department-education-releases-final-title-ix-regulations-providing-vital-protections-against-sex-discrimination,934.0,2730.0,2650.0,0.00,63.0
aplastic anemia - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,954,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Establishment Registration & Device Listing,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfrl/textsearch.cfm,6616,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfrl/textsearch.cfm,835.0,1444.0,1621.0,0.00,337.0
I-MAGIC Mapper: I-MAGIC,imagic.nlm.nih.gov,/imagic/code/map,12135,https://imagic.nlm.nih.gov/imagic/code/map,1387.0,4895.0,4823.0,0.10,334.0
Visas-es - Embajada de los Estados Unidos en Argentina - Use our new U.S. Visa Wizard!,ar.usembassy.gov,/es/visas-es/,2513,https://ar.usembassy.gov/es/visas-es/,1624.0,2022.0,2530.0,0.29,156.0
Director Kimberly A. Cheatle,www.secretservice.gov,/about/leadership/director,33982,https://www.secretservice.gov/about/leadership/director,571.0,1300.0,1891.0,0.27,403.0
National Archives NextGen Catalog,catalog.archives.gov,/,3297,https://catalog.archives.gov/,838.0,5947.0,6753.0,0.49,669.0
Entry Requirements for Foreign-Vaccinated Dogs from High-Risk Countries | Importation | CDC,www.cdc.gov,/importation/dogs/foreign-vaccinated-high-risk-countries.html,1761,https://www.cdc.gov/importation/dogs/foreign-vaccinated-high-risk-countries.html,507.0,1024.0,1024.0,0.00,106.0
HUD User Home Page | HUD USER,www.huduser.gov,/portal/home.html,6789,https://www.huduser.gov/portal/home.html,393.0,1461.0,2102.0,0.02,104.0
Home,www.centcom.mil,/,2889,https://www.centcom.mil/,1222.0,1882.0,2977.0,0.00,117.0
Storm Prediction Center 240719's Storm Reports,www.spc.noaa.gov,/climo/reports/240719_rpts.html,2228,https://www.spc.noaa.gov/climo/reports/240719_rpts.html,177.0,466.0,,,
Research.gov - Homepage,www.research.gov,/research-web/,3183,https://www.research.gov/research-web/,1140.0,1784.0,2100.0,0.00,85.0
Staff Directory | About EPA | US EPA,cfpub.epa.gov,/locator/index.cfm,5051,https://cfpub.epa.gov/locator/index.cfm,1394.0,1836.0,1892.0,0.00,112.0
NHC News and Information Archive,www.nhc.noaa.gov,/newsarchive.shtml,3576,https://www.nhc.noaa.gov/newsarchive.shtml,221.0,460.0,460.0,0.00,297.0
Humanitarian or Significant Public Benefit Parole for Individuals Outside the United States | USCIS,www.uscis.gov,/humanitarian/humanitarian_parole,1503,https://www.uscis.gov/humanitarian/humanitarian_parole,515.0,1021.0,1189.0,0.03,143.0
Massimo Cristofanilli[Author] AND (Oluwatoba Emmanuel Oyeneyin[Author]) - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1070,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Inicio | SeasonalJobs.dol.gov,seasonaljobs.dol.gov,/es/jobs,1617,https://seasonaljobs.dol.gov/es/jobs,855.0,2317.0,2260.0,0.16,288.0
Home - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/web/myhealthevet/home,6342,https://www.myhealth.va.gov/mhv-portal-web/web/myhealthevet/home,2719.0,3483.0,3666.0,0.05,97.0
CDC Dog Import Form and Instructions | Importation | CDC,www.cdc.gov,/importation/dogs/dog-import-form-instructions.html,1928,https://www.cdc.gov/importation/dogs/dog-import-form-instructions.html,526.0,1211.0,1248.0,0.00,104.0
VA Northeast Ohio Health Care | Veterans Affairs,www.va.gov,/northeast-ohio-health-care/,2074,https://www.va.gov/northeast-ohio-health-care/,1091.0,2023.0,2152.0,0.12,186.0
Census Bureau Staff Search Results,www.census.gov,/cgi-bin/main/email.cgi,1149,https://www.census.gov/cgi-bin/main/email.cgi,572.0,880.0,929.0,0.00,
EEOC Training Institute,eeotraining.eeoc.gov,/profile/web/index.cfm,2943,https://eeotraining.eeoc.gov/profile/web/index.cfm,687.0,1905.0,2390.0,0.00,170.0
Plan & Promote Your Participation | Occupational Safety and Health Administration,www.osha.gov,/safeandsoundweek/plan-and-promote,29439,https://www.osha.gov/safeandsoundweek/plan-and-promote,2231.0,3195.0,3289.0,0.15,190.0
Derivative Classification,securityawareness.usalearning.gov,/derivative/index.htm,1060,https://securityawareness.usalearning.gov/derivative/index.htm,755.0,1632.0,1698.0,0.00,53.0
Department of Justice | Your message to the Department of Justice | United States Department of Justice,www.justice.gov,/doj/webform/your-message-department-justice,131232,https://www.justice.gov/doj/webform/your-message-department-justice,1816.0,2194.0,2262.0,0.00,95.0
Site Search | Careers | CareerOneStop,www.careeronestop.org,/site-search.aspx,7731,https://www.careeronestop.org/site-search.aspx,1044.0,1894.0,2062.0,0.00,94.0
"Storm Prediction Center Aug 7, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,36357,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
multiple sclerosis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,2858,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Ground Advantage | USPS,www.usps.com,/ship/ground-advantage.htm,158204,https://www.usps.com/ship/ground-advantage.htm,968.0,1651.0,2222.0,0.00,217.0
Macroscopic Metals - The Real Cost,therealcost.betobaccofree.hhs.gov,/vapes/macroscopic-metals,1219,https://therealcost.betobaccofree.hhs.gov/vapes/macroscopic-metals,2141.0,3526.0,4575.0,0.22,400.0
Immigrant Visa - Sign and Submit,ceac.state.gov,/IVApp/IVApp/esign/signtheapplication.aspx,35491,https://ceac.state.gov/IVApp/IVApp/esign/signtheapplication.aspx,1055.0,4081.0,4131.0,0.00,380.0
Application for Asylum and for Withholding of Removal | USCIS,www.uscis.gov,/i-589,2516,https://www.uscis.gov/i-589,384.0,923.0,1067.0,0.03,175.0
circulating tumor cell - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,875,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
تقويم العطل والأعياد - 2024 - U.S. Embassy in Tunisia,tn.usembassy.gov,/ar/holiday-calendar-ar/,876,https://tn.usembassy.gov/ar/holiday-calendar-ar/,1502.0,4342.0,4420.0,0.00,524.0
"Aug 3, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,3972,https://www.spc.noaa.gov/products/fire_wx/fwdy1.html,186.0,592.0,1044.0,0.00,270.0
18s - Nucleotide - NCBI,www.ncbi.nlm.nih.gov,/nuccore,3458,https://www.ncbi.nlm.nih.gov/nuccore,2002.0,2731.0,2710.0,0.06,435.0
dna methylation - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1591,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
acute kidney injury - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1005,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
How To Apply For VA Health Care | Veterans Affairs,www.va.gov,/health-care/how-to-apply/,4922,https://www.va.gov/health-care/how-to-apply/,593.0,1352.0,1439.0,0.15,138.0
Storm Prediction Center 240802's Storm Reports,www.spc.noaa.gov,/climo/reports/240802_rpts.html,1571,https://www.spc.noaa.gov/climo/reports/240802_rpts.html,211.0,562.0,740.0,0.00,282.0
VA Richmond Health Care | Veterans Affairs,www.va.gov,/richmond-health-care/,1060,https://www.va.gov/richmond-health-care/,1088.0,1936.0,2059.0,0.12,170.0
Peace Corps - Peace Corps Response Opportunities,www.peacecorps.gov,/ways-to-serve/service-assignments/browse-opportunities/peace-corps-response/,10320,https://www.peacecorps.gov/ways-to-serve/service-assignments/browse-opportunities/peace-corps-response/,1317.0,1574.0,1612.0,0.00,118.0
Apply for a Child's U.S. Passport,travel.state.gov,/content/travel/en/passports/need-passport/under-16.html,3195,https://travel.state.gov/content/travel/en/passports/need-passport/under-16.html,411.0,3332.0,3125.0,0.00,208.0
News Releases | National Institutes of Health (NIH),www.nih.gov,/news-events/news-releases,1457,https://www.nih.gov/news-events/news-releases,583.0,1296.0,1331.0,0.00,148.0
Apprenticeship Finder | Apprenticeship.gov,www.apprenticeship.gov,/finder/listings,1925,https://www.apprenticeship.gov/finder/listings,577.0,938.0,1565.0,0.00,235.0
International Travel,travel.state.gov,/content/travel/en/international-travel.html,2438,https://travel.state.gov/content/travel/en/international-travel.html,483.0,1404.0,1334.0,0.00,116.0
Forms and Pubs Index Search | Internal Revenue Service,www.irs.gov,/forms-pubs-search,27980,https://www.irs.gov/forms-pubs-search,346.0,894.0,926.0,0.00,184.0
Emergency Management Institute - Independent Study (IS) | Search Results Course List,training.fema.gov,/is/searchis.aspx,1516,https://training.fema.gov/is/searchis.aspx,631.0,932.0,928.0,0.00,120.0
Advanced search - PMC - NCBI,www.ncbi.nlm.nih.gov,/pmc/advanced,6164,https://www.ncbi.nlm.nih.gov/pmc/advanced,1289.0,3204.0,3015.0,0.01,481.0
Venezuela-Related Sanctions | Office of Foreign Assets Control,ofac.treasury.gov,/sanctions-programs-and-country-information/venezuela-related-sanctions,1436,https://ofac.treasury.gov/sanctions-programs-and-country-information/venezuela-related-sanctions,710.0,1328.0,1394.0,0.00,151.0
