yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://cfpub.epa.gov,desktop,0.75275147171743029,0.15651394932173027,0.090734578960839543,700,0.83552379737144311,0.085874696950363649,0.078601505678193184,1200,0.88476787312955618,0.06637677452359636,0.048855352346847417,1300,0.97638308977035493,0.012656576200417538,0.010960334029227557,25,0.94182189334013777,0.034957897422811947,0.02322020923705027,0
202407,https://chat.mymedicare.gov,desktop,0.65909090909090906,0.31671122994652406,0.024197860962566847,900,0.92198298777246146,0.056751727804359386,0.021265284423179161,1200,0.65383583690987124,0.036078326180257511,0.31008583690987124,5900,0.97495133030499681,0.00947436729396496,0.015574302401038288,25,0.38895526350723481,0.1413779370768618,0.46966679941590339,0.7
202407,https://chemdata.nist.gov,desktop,0.761983653633753,0.2024519549370444,0.035564391429202563,700,0.87336001778963757,0.09250611518790304,0.034133867022459422,1200,0.92969184558905327,0.05172989209033263,0.018578262320614082,1300,0.99595005062436714,0.0022499718753515581,0.0017999775002812465,25,0.97609251640164563,0.01312131657956188,0.010786167018792394,0
202407,https://chaplain.house.gov,desktop,0.76955307262569828,0.15782122905027934,0.072625698324022353,700,0.84429477020602217,0.0778526148969889,0.0778526148969889,1200,0.88562413725103528,0.082232301321238419,0.032143561427726286,1200,0.97084841174105352,0.0094491355046240465,0.019702452754322478,25,0.99663099484740381,0.0,0.0033690051525961154,0
202407,https://code.ornl.gov,desktop,0.66577208918249375,0.29304293971924023,0.041184971098265889,900,0.91118250595916672,0.06601720385532181,0.022800290185511451,1200,0.92085362063607179,0.059877758209882941,0.019268621154045373,1600,0.98079423827148149,0.015104531359407822,0.0041012303691107333,25,0.84709416761628509,0.10349114264995339,0.049414689733761528,0
202407,https://coastwatch.noaa.gov,desktop,0.777355448053444,0.13856254319281272,0.084082008753743373,700,0.79995450926873657,0.08836574547935859,0.11167974525190492,1400,0.81888964116452267,0.081922816519972921,0.0991875423155044,1800,0.97651949219188849,0.012695202786203796,0.01078530502190765,25,0.9504725037003301,0.022429693726517132,0.027097802573152682,0
202407,https://circinteractome.nia.nih.gov,desktop,0.6312262452490498,0.15233046609321862,0.21644328865773155,1400,0.7868,0.1,0.1132,1400,0.8597,0.0569,0.0834,1400,0.99410000000000009,0.0035000000000000005,0.0024000000000000002,25,0.9521,0.0472,0.0007,0
202407,https://clayhiggins.house.gov,desktop,0.52099692727893476,0.42744964151587567,0.05155343120518948,1000,0.88076923076923086,0.087062937062937065,0.032167832167832172,1300,0.86868001357312519,0.08008143875127248,0.051238547675602306,1900,0.97808390732623662,0.011897307451471509,0.010018785222291795,25,0.11041666666666666,0.027083333333333327,0.86249999999999993,0.7
202407,https://chuygarcia.house.gov,desktop,0.5090552369453667,0.4197102324177483,0.071234530636885007,1300,0.81024868123587035,0.14740015071590054,0.042351168048229089,1600,0.91792852816474857,0.062689279224712291,0.01938219261053907,1700,0.974952094169176,0.014234875444839857,0.010813030385984123,25,0.83305710411330414,0.015067048365225254,0.15187584752147054,0
202407,https://cmgds.marine.usgs.gov,desktop,0.62190402476780182,0.28586171310629516,0.09223426212590298,1000,0.77672955974842761,0.12238993710691821,0.10088050314465406,1600,0.83617447981950355,0.087114565053898224,0.076710955126598132,1800,0.98464272115750728,0.0043152684350805937,0.011042010407412107,25,0.948288877705083,0.028057372924006039,0.023653749370910922,0
202407,https://clarke.house.gov,desktop,0.57573798750269345,0.2967032967032967,0.12755871579400993,1100,0.77194473963868226,0.13496280552603612,0.093092454835281613,1600,0.84666099532113992,0.080603998298596352,0.072735006380263714,1800,0.96530789245446669,0.021248915871639205,0.013443191673894191,25,0.75602536997885827,0.18794926004228329,0.056025369978858347,0.05
202407,https://clear.dol.gov,desktop,0.51948390460054727,0.393978887006386,0.086537208393066584,1200,0.75528280399848158,0.19245856004049097,0.052258635961027464,1700,0.90690918277125165,0.066944549703170389,0.026146267525577867,1700,0.9959,0.0,0.0041,25,0.98759022413574771,0.0074711915917436995,0.0049385842725085472,0
202407,https://ciencia.nasa.gov,desktop,0.75401069518716579,0.20970206264323912,0.036287242169595113,700,0.7753623188405796,0.14057971014492754,0.084057971014492736,1700,0.81673306772908361,0.11372691053965953,0.069540021731256785,2100,0.94229061852619111,0.026931044687777447,0.030778336786031365,25,0.94347826086956521,0.0090579710144927522,0.04746376811594203,0
202407,https://cldcentral.usalearning.gov,desktop,0.06982094628388516,0.75232569770931279,0.17785335600680205,1600,0.72944588917783548,0.20044008801760352,0.0701140228045609,1800,0.86444577831132452,0.072529011604641855,0.063025210084033612,1900,0.9815,0.0158,0.0027,25,0.43404340434043404,0.38583858385838582,0.18011801180118012,0.2
202407,https://ceq.doe.gov,desktop,0.72961170777764661,0.092057122624808224,0.17833116959754516,900,0.72084396012056573,0.10143751449107349,0.17771852538836075,2000,0.77467238780006964,0.08813637945030732,0.13719123274962311,2100,0.98688334300638425,0.0071967498549042374,0.00591990713871155,25,0.87084785133565623,0.033101045296167246,0.09605110336817653,0
202407,https://ch.usembassy.gov,desktop,0.21619571401479235,0.54124786648966428,0.24255641949554335,1700,0.5981360671015844,0.27623485554520039,0.1256290773532153,2200,0.67968006094077316,0.20757950866501618,0.11274043039421063,2700,0.983926521239954,0.0077087092012465145,0.00836476955879941,25,0.93874883286648,0.032866479925303456,0.02838468720821662,0
202407,https://cl.usembassy.gov,desktop,0.288741302972802,0.46647691334598346,0.24478178368121439,1700,0.57851500789889421,0.27804107424960506,0.14344391785150079,2300,0.60355217253409454,0.25055502695845228,0.14589280050745324,3100,0.97496706192358373,0.011418533157663592,0.013614404918752746,25,0.58346431939641619,0.033637220999685635,0.38289845960389818,0.3
202407,https://cit.nih.gov,desktop,0.898521162672106,0.079551249362570117,0.021927587965323816,300,0.71640076579451184,0.05564773452456924,0.22795149968091896,2400,0.7489858012170385,0.0632606490872211,0.18775354969574037,2500,0.96558623449379755,0.017406962785114045,0.017006802721088437,25,0.52814294830887043,0.20382897255903001,0.26802807913209953,0.55
202407,https://climatemodeling.science.energy.gov,desktop,0.56394775751601778,0.318629866929522,0.11742237555446033,1100,0.63259022047050129,0.17539105801207047,0.19201872151742827,2400,0.66805743035955334,0.14615290219658855,0.18578966744385816,3100,0.98535269176410134,0.0037260696389567003,0.010921238596942055,25,0.7772155023451,0.052456183658355963,0.17032831399654408,0
202407,https://clinicalstudies.info.nih.gov,desktop,0.64716417910447765,0.063482587064676618,0.28935323383084582,3100,0.64672424689277441,0.076680008426374555,0.27659574468085107,3300,0.696068012752391,0.10499468650371944,0.19893730074388946,3500,0.97934272300469494,0.01431924882629108,0.0063380281690140847,25,0.9921875,0.0078125000000000017,0.0,0
202407,https://cmr.earthdata.nasa.gov,desktop,0.34698325303968797,0.12651984400091765,0.52649690295939433,3200,0.39673535540634408,0.22053716137994905,0.38272748321370686,3400,0.33838325430785243,0.37943795536024055,0.282178790331907,4200,0.990147249891728,0.0030316154179298397,0.00682113469034214,25,0.94968771686328946,0.02463566967383761,0.025676613462873005,0
202407,https://clintonwhitehouse3.archives.gov,desktop,0.8712727272727272,0.09563636363636363,0.033090909090909087,400,0.62338648443432054,0.0903568716780562,0.2862566438876234,3500,0.67258308157099711,0.10007552870090634,0.22734138972809667,3600,0.97029702970297027,0.0094295143800094284,0.020273455917020271,25,0.971363978899774,0.024114544084400908,0.00452147701582517,0
202407,https://clintonwhitehouse4.archives.gov,desktop,0.86370106761565824,0.10640569395017792,0.029893238434163697,400,0.59992514970059885,0.09730538922155689,0.3027694610778443,3700,0.6646616541353384,0.10451127819548871,0.23082706766917294,3700,0.97643593519882177,0.0078546882670594009,0.015709376534118802,25,0.99250936329588013,0.0041198501872659176,0.0033707865168539322,0
202407,https://coastalscience.noaa.gov,desktop,0.63454970339744732,0.11846126190904188,0.24698903469351069,1600,0.21549008708541781,0.21215490087085415,0.572355012043728,7700,0.41503729086877644,0.17214271316266883,0.41281999596855473,6700,0.97467336683417083,0.010050251256281407,0.01527638190954774,25,0.989983305509182,0.0076052680393248022,0.00241142645149323,0
202407,https://certify.sba.gov,desktop,0.42717943402093916,0.18212915932414223,0.39069140665491864,6800,0.49309664694280081,0.14253088342157169,0.36437246963562753,7400,0.581284365598091,0.0915032679738562,0.32721236642805268,7400,0.97243808931716913,0.013262874313542637,0.014299036369288155,25,0.12761983814069308,0.29715708653247563,0.57522307532683126,0.4
202407,https://chemistry.usajobs.gov,desktop,0.91008684034736154,0.0788243152972612,0.011088844355377422,500,0.97766133480419193,0.01516822945394374,0.0071704357418643132,700,0.98727700179781486,0.0077444336882865434,0.0049785645138984919,700,0.96096922069417157,0.027766863130320889,0.011263916175507531,50,0.70601243953006221,0.15991706979958534,0.13407049067035245,0.1
202407,https://childcare.gov,desktop,0.91614255765199171,0.06540880503144654,0.018448637316561847,300,0.91136556403731972,0.059796437659033072,0.028837998303647156,1000,0.93926432848588537,0.039777587681779296,0.020958083832335331,1100,0.95673310646572685,0.03354399611084103,0.0097228974234321829,50,0.961457009741635,0.025836509953409574,0.012706480304955527,0
202407,https://chemm.hhs.gov,desktop,0.82937365010799136,0.14302855771538275,0.02759779217662587,500,0.88427501701837985,0.087361016564556387,0.028363966417063766,1100,0.91129032258064513,0.068202764976958527,0.020506912442396309,1300,0.97559607293127637,0.012622720897615708,0.011781206171107995,50,0.66069403492855516,0.20571558176457247,0.13359038330687231,0.15
202407,https://cnrma.cnic.navy.mil,desktop,0.79963898916967513,0.13692625064466221,0.063434760185662714,600,0.85568760611205419,0.093378607809847192,0.05093378607809846,1200,0.87450312322544,0.083191368540601926,0.042305508233957977,1700,0.98798943069901513,0.006966130194571222,0.0050444391064136439,50,0.91332580463015245,0.073404856013551664,0.013269339356295878,0
202407,https://climatekids.nasa.gov,desktop,0.77315641745343189,0.19367185506506759,0.033171727481500379,700,0.89204687110446268,0.076788830715532289,0.031164298180004987,1200,0.88847675568743822,0.07912957467853611,0.032393669634025721,1700,0.93472696245733788,0.038822525597269626,0.026450511945392489,50,0.939021329987453,0.040150564617314935,0.020828105395232121,0
202407,https://cldp.doc.gov,desktop,0.65191950906236618,0.24589696018267448,0.10218353075495933,1000,0.85610325415350819,0.1007826445146231,0.043114101331868729,1200,0.89188816967359863,0.07423219942156728,0.033879630904834049,1400,0.98016997167138808,0.012193619903929058,0.0076364084246828426,50,0.39903647625602207,0.517136958017894,0.083826565726083976,0.1
202407,https://clyburn.house.gov,desktop,0.73952641165755917,0.19763205828779598,0.062841530054644809,800,0.86150652431791219,0.092823250296559912,0.045670225385527875,1200,0.8734850724209281,0.085427135678391955,0.041087791900679869,1700,0.97600322645694693,0.010889292196007259,0.013107481347045775,50,0.77955555555555567,0.024592592592592596,0.19585185185185189,0.05
202407,https://cnrsw.cnic.navy.mil,desktop,0.784507722007722,0.14189189189189189,0.0736003861003861,700,0.846134086822502,0.091189314153609036,0.062676599023889043,1200,0.88805777663141594,0.067062161465050285,0.04488006190353365,1600,0.98926808327967375,0.0064391500321957507,0.0042927666881305004,50,0.90818158502180046,0.076173377789176711,0.015645037189022826,0
202407,https://cfcgiving.opm.gov,desktop,0.75346142978242447,0.11062447018931901,0.13591410002825657,700,0.81490217843763,0.075343416123213533,0.10975440543915636,1300,0.66708212158980751,0.19443290402991276,0.13848497438027976,3000,0.95385021097046407,0.034282700421940926,0.011867088607594934,50,0.21003047935716268,0.024522028262676642,0.76544749238016074,0.6
202407,https://cnrnw.cnic.navy.mil,desktop,0.78379071556809443,0.145934855091049,0.070274429340856634,700,0.84533183352080987,0.090269966254218223,0.064398200224971891,1300,0.88446327683615822,0.070056497175141244,0.045480225988700565,1700,0.98702524180231188,0.0082566643076197217,0.0047180938900684127,50,0.96569178852643422,0.031777277840269964,0.002530933633295838,0
202407,https://clerk.house.gov,desktop,0.89194102201575443,0.086447182387396487,0.021611795596849122,500,0.8667980295566502,0.092413793103448258,0.04078817733990147,1300,0.9222879684418146,0.053451676528599605,0.0242603550295858,1500,0.97328401150842581,0.014180024660912453,0.012535963830661735,50,0.86158692656034652,0.044103169915337664,0.0943099035243158,0
202407,https://cnrj.cnic.navy.mil,desktop,0.73856594865742109,0.15845382118619059,0.10298023015638831,800,0.808158439255099,0.10730121194206325,0.084540348802837728,1400,0.86837403216200115,0.077724836212030968,0.053901131625967838,1600,0.97302504816955682,0.012042389210019268,0.014932562620423891,50,0.94758539458186108,0.034746760895170793,0.017667844522968202,0
202407,https://cnrse.cnic.navy.mil,desktop,0.74738139248305613,0.1623536660505237,0.090264941466420209,800,0.81685950413223141,0.10512396694214877,0.078016528925619832,1400,0.88748335552596536,0.067576564580559245,0.044940079893475364,1500,0.98111047510017169,0.011161991986262164,0.0077275329135661139,50,0.98573324485733249,0.010285335102853352,0.0039814200398142008,0
202407,https://cha.house.gov,phone,0.86278553299492389,0.10120558375634515,0.036008883248730965,500,0.8211148378853218,0.11435872863759783,0.064526433477080342,1500,0.875298234452044,0.07921107046285987,0.045490695085096233,1700,0.96366832698505711,0.02314679167887489,0.013184881336067973,50,0.99184652278177454,0.0028776978417266188,0.0052757793764988013,0
