origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://hotline.oig.dhs.gov,2400,0.7599,0.1749,0.0654,325,0.5326,0.4107,0.0565,0.3,0.6018,0.0792,0.3192
https://human-factors.arc.nasa.gov,2500,0.7421,0.1957,0.063,300,0.6003,0.3592,0.0413,0.1,0.5946,0.3927,0.0127
https://i94.cbp.dhs.gov,3100,0.6497,0.1874,0.1628,325,0.5908,0.251,0.1583,0.65,0.1185,0.1651,0.7165
https://reportefraude.ftc.gov,4100,0.398,0.3268,0.2745,300,0.6157,0.2596,0.1249,0.15,0.5533,0.2455,0.2012
https://resources.hud.gov,5700,0.2089,0.2966,0.4941,400,0.4739,0.3273,0.199,0,0.953,0.0306,0.0166
https://results.usaid.gov,12500,0.1754,0.1887,0.6358,600,0.4276,0.2858,0.2864,0,0.995,0.0,0.005
https://www.hepatitis.va.gov,5400,0.5362,0.1406,0.3233,325,0.6479,0.1469,0.2045,0.05,0.865,0.1167,0.0181
https://antarcticsun.usap.gov,2300,0.7734,0.1258,0.1008,300,0.6245,0.3176,0.0578,0,0.9235,0.0726,0.0039
https://ask.gsa.gov,3000,0.5964,0.254,0.1496,300,0.5728,0.3585,0.0689,0.05,0.9797,0.0139,0.0064
https://scijinks.gov,2400,0.753,0.1554,0.0914,525,0.5678,0.0399,0.3911,0.1,0.7289,0.2265,0.0446
https://search.ahrq.gov,1800,0.8199,0.0616,0.1175,325,0.7051,0.085,0.2101,0,0.9853,0.0078,0.0067
https://search.earthdata.nasa.gov,5000,0.3721,0.2728,0.3547,300,0.5814,0.2874,0.1318,0,0.8918,0.0384,0.0696
https://charts.noaa.gov,2100,0.79,0.1078,0.1018,800,0.6067,0.0885,0.3044,0,0.9931,0.0028,0.0043
https://collegecost.ed.gov,4700,0.3889,0.2883,0.3218,300,0.6225,0.2599,0.1179,0,0.999,0.0008,0.0004
https://ott.jpl.nasa.gov,,,,,,,,,0,0.9705,0.0148,0.0148
https://pandora.gsfc.nasa.gov,,,,,,,,,,,,
https://pagrants.fema.gov,3300,0.5751,0.2591,0.1658,,,,,0.15,0.6311,0.222,0.1469
https://petitions.obamawhitehouse.archives.gov,1100,0.9528,0.0336,0.0132,,,,,0,0.9953,0.0032,0.0014
https://p2p.navy.mil,1400,0.8409,0.0547,0.1042,,,,,0,0.9683,0.0317,0.0
https://pawg.cap.gov,1800,0.8333,0.0911,0.0756,,,,,0,0.9501,0.0265,0.0236
https://pds-imaging.jpl.nasa.gov,1800,0.8378,0.0919,0.0704,,,,,0.05,0.7921,0.0747,0.1331
https://partnerweb.usda.gov,1500,0.8817,0.0902,0.028,,,,,0.05,0.813,0.1145,0.0723
https://pearlharborhickam.tricare.mil,1700,0.8945,0.076,0.0292,,,,,0,0.9168,0.0098,0.0733
https://phcp.health.mil,2700,0.6943,0.2047,0.1008,,,,,0,0.9136,0.037,0.0493
https://osan.tricare.mil,3000,0.659,0.21,0.1311,,,,,0.05,0.8199,0.0938,0.0863
https://phgkb.cdc.gov,5700,0.4851,0.1593,0.3554,,,,,0.05,0.8377,0.1012,0.061
https://livehelp.cancer.gov,1400,0.9442,0.0243,0.0314,,,,,0,0.9394,0.0403,0.0203
https://loring.jobcorps.gov,1400,0.9097,0.0615,0.029,,,,,0.1,0.7344,0.1366,0.1292
https://login.acquisition.gov,1400,0.8877,0.0636,0.0486,,,,,0.2,0.7102,0.1428,0.1469
https://loris.ccr.cancer.gov,1800,0.832,0.1321,0.0359,,,,,0,0.9887,0.0113,0.0
https://lss.fnal.gov,1700,0.8635,0.0899,0.0465,,,,,0,0.9097,0.0847,0.0056
https://library.usgs.gov,2700,0.7307,0.1034,0.1659,,,,,0.7,0.3644,0.0787,0.5569
https://login.occ.gov,2100,0.8032,0.1186,0.0784,,,,,0.2,0.5101,0.2451,0.2448
https://m.huduser.gov,3400,0.6332,0.1835,0.1833,,,,,0.05,0.965,0.035,0.0
https://lis.gsfc.nasa.gov,3900,0.5617,0.2019,0.2364,,,,,0,0.9783,0.0217,0.0
https://lists.cels.anl.gov,,,,,,,,,0,0.9843,0.0079,0.0078
https://cyclotron.lbl.gov,900,0.9856,0.0097,0.0045,,,,,0.15,0.5986,0.1938,0.2077
https://dellweb.bfa.nsf.gov,800,0.9849,0.0152,0.0,,,,,0,0.9621,0.0153,0.0226
https://data.pmel.noaa.gov,1300,0.8472,0.0702,0.0828,,,,,0,0.8388,0.0704,0.0907
https://data.hud.gov,1200,0.9471,0.0373,0.0158,,,,,0,0.8352,0.0409,0.124
https://courtsweb.gsa.gov,2700,0.7198,0.1402,0.1399,,,,,0.7,0.3401,0.0202,0.6396
https://dag.cels.anl.gov,1800,0.928,0.0691,0.0029,,,,,0.05,0.8827,0.0084,0.1089
https://data-science.usajobs.gov,1200,0.9699,0.015,0.0151,,,,,0,1.0,0.0,0.0
https://de.usalearning.gov,1500,0.8997,0.0537,0.0468,,,,,0.2,0.4784,0.4605,0.0612
https://cwcgom.aoml.noaa.gov,1300,0.8655,0.0524,0.0819,,,,,0,0.9726,0.0216,0.0058
https://dceg2.cancer.gov,1500,0.864,0.0385,0.0976,,,,,0,0.7976,0.027,0.1755
https://dashboard.int.identitysandbox.gov,1300,0.9645,0.0289,0.0064,,,,,0,0.9901,0.01,0.0
https://data.defense.gov,1300,0.8478,0.081,0.0709,,,,,0,0.9931,0.0069,0.0
https://corpuschristi.tricare.mil,1500,0.8894,0.0547,0.0561,,,,,0,0.934,0.0189,0.0471
https://data-science.llnl.gov,1700,0.8634,0.0843,0.0524,,,,,1.05,0.4561,0.1722,0.3717
https://dam.defense.gov,1400,0.8819,0.0941,0.024,,,,,0,0.9336,0.0362,0.0302
https://crs.od.nih.gov,1600,0.8944,0.0798,0.0259,,,,,0,0.8287,0.1315,0.0397
https://cpcco.hanford.gov,1700,0.8775,0.0664,0.0559,,,,,0.1,0.684,0.2741,0.042
https://deltax.jpl.nasa.gov,,,,,,,,,0.15,0.4565,0.3375,0.2059
https://cyber.cap.gov,1600,0.8518,0.0898,0.0584,,,,,0,0.962,0.0096,0.0284
https://datainventory.ed.gov,2000,0.8524,0.091,0.0566,,,,,0,1.0,0.0,0.0
https://daac-news.ornl.gov,2100,0.788,0.185,0.027,,,,,0,0.9495,0.0251,0.0253
https://dbb.defense.gov,2000,0.8059,0.1147,0.0792,,,,,0,0.9871,0.0031,0.0098
https://data.globalchange.gov,,,,,,,,,0,0.9809,0.0167,0.0025
https://datacatalog.ccdi.cancer.gov,3400,0.602,0.1855,0.2124,,,,,0.4,0.437,0.0973,0.4658
https://culcon.jusfc.gov,3400,0.5055,0.3167,0.1776,,,,,0,0.9579,0.0318,0.0103
https://csat.bjs.ojp.gov,,,,,,,,,0,0.9638,0.0119,0.0243
https://data.ed.gov,3700,0.4488,0.3347,0.2164,,,,,0.05,0.8278,0.073,0.0993
https://darktarget.gsfc.nasa.gov,5000,0.5266,0.1071,0.3663,,,,,0,0.9659,0.0275,0.0066
https://www.908aw.afrc.af.mil,,,,,,,,,0,0.829,0.0147,0.1564
https://www.annarbor.research.va.gov,,,,,,,,,0,0.9582,0.0,0.0419
https://www.146aw.ang.af.mil,,,,,,,,,,,,
https://www.147atkw.ang.af.mil,,,,,,,,,0.65,0.632,0.0087,0.3593
https://www.anchorit.gov,1900,0.8754,0.1026,0.022,,,,,0,0.852,0.0534,0.0947
https://www.2sigbde.army.mil,1800,0.8393,0.0874,0.0735,,,,,0,0.9789,0.0156,0.0054
https://www.139aw.ang.af.mil,,,,,,,,,0,0.9329,0.0591,0.0081
https://www.459arw.afrc.af.mil,1900,0.8409,0.0779,0.0816,,,,,0.5,0.7291,0.0115,0.2594
https://www.350sww.af.mil,1800,0.858,0.087,0.055,,,,,0.2,0.7279,0.031,0.2412
https://www.187fw.ang.af.mil,1900,0.831,0.1143,0.0547,,,,,0,0.7972,0.0061,0.1967
https://www.alpenacrtc.ang.af.mil,1900,0.8414,0.0766,0.0821,,,,,0,0.8433,0.0068,0.1499
https://www.afhistoryandmuseums.af.mil,1700,0.8638,0.0935,0.0426,,,,,0,0.9735,0.0081,0.0185
https://www.177fw.ang.af.mil,2200,0.7898,0.1186,0.0915,,,,,0.6,0.6511,0.0129,0.3358
https://www.4af.afrc.af.mil,2800,0.6565,0.2382,0.1057,,,,,0.1,0.738,0.0126,0.2494
https://www.159fw.ang.af.mil,1800,0.8325,0.086,0.0814,,,,,0,0.8606,0.0,0.1395
https://www.167aw.ang.af.mil,2000,0.8366,0.091,0.0724,,,,,0,0.8507,0.0127,0.1365
https://www.172aw.ang.af.mil,1700,0.8449,0.0983,0.057,,,,,0,0.8984,0.0317,0.0698
https://www.53rdwing.af.mil,2100,0.7882,0.14,0.0717,,,,,0,0.9003,0.0389,0.0609
https://www.944fw.afrc.af.mil,2100,0.8299,0.1101,0.0603,,,,,0,0.898,0.0412,0.0609
https://www.310sw.afrc.af.mil,2000,0.8247,0.1095,0.0657,,,,,0,0.8368,0.0196,0.1436
https://www.190arw.ang.af.mil,1900,0.8302,0.1303,0.0394,,,,,0,0.9834,0.0,0.0166
https://www.1tsc.army.mil,2100,0.799,0.1207,0.0805,,,,,0,0.8236,0.0711,0.1054
https://www.122fw.ang.af.mil,2200,0.7834,0.1309,0.0861,,,,,0,0.9258,0.0137,0.0606
https://www.12ftw.af.mil,2200,0.7964,0.1263,0.0769,,,,,0,0.873,0.0359,0.0911
https://www.165aw.ang.af.mil,2000,0.835,0.087,0.0781,,,,,0,0.828,0.0,0.1721
https://www.154wg.ang.af.mil,2100,0.8107,0.1051,0.0839,,,,,0.75,0.6948,0.007,0.298
https://www.alsa.mil,2000,0.8157,0.1258,0.0581,,,,,0,0.908,0.0603,0.0315
https://www.1stio.army.mil,1900,0.8325,0.0961,0.0714,,,,,0,1.0,0.0,0.0
https://www.940arw.afrc.af.mil,2300,0.7838,0.1339,0.0822,,,,,0.1,0.7099,0.0914,0.1988
https://www.301fw.afrc.af.mil,2400,0.7597,0.1476,0.0927,,,,,0,0.8935,0.0036,0.1029
https://www.161arw.ang.af.mil,2100,0.8158,0.1364,0.048,,,,,0,0.9731,0.0035,0.0235
https://www.131bw.ang.af.mil,2300,0.7855,0.1355,0.079,,,,,0,0.782,0.0149,0.2032
https://www.349amw.afrc.af.mil,2400,0.752,0.1438,0.1042,,,,,0,0.7696,0.0117,0.2187
https://www.409csb.army.mil,2800,0.685,0.231,0.0837,,,,,0,0.9755,0.0162,0.0084
https://www.152aw.ang.af.mil,2600,0.7261,0.1703,0.104,,,,,0.05,0.7507,0.0085,0.2408
https://www.20af.af.mil,2500,0.7432,0.1684,0.0885,,,,,0,0.8816,0.0136,0.1048
https://www.120thairliftwing.ang.af.mil,2400,0.7593,0.1474,0.0932,,,,,0,0.8129,0.0091,0.178
https://www.22ndmeu.marines.mil,2500,0.7446,0.1463,0.1088,,,,,0,0.9716,0.0095,0.0189
https://www.12cab.army.mil,2600,0.724,0.1946,0.0814,,,,,0,0.8316,0.0186,0.1496
https://www.56ac.army.mil,2300,0.7799,0.1546,0.0653,,,,,0,0.9661,0.0169,0.017
https://www.126arw.ang.af.mil,,,,,,,,,0,0.7894,0.0,0.2106
https://www.9thmcd.marines.mil,2600,0.732,0.1371,0.1308,,,,,0,0.9391,0.0334,0.0274
https://www.31stmeu.marines.mil,2500,0.7487,0.1604,0.0912,,,,,0,0.9906,0.0032,0.0063
https://www.176wg.ang.af.mil,2200,0.8017,0.1228,0.0758,,,,,0,0.9259,0.0416,0.0324
https://www.angtec.ang.af.mil,2600,0.7237,0.1552,0.121,,,,,0,0.8008,0.0145,0.1847
https://www.189aw.ang.af.mil,2800,0.7233,0.138,0.1385,,,,,0,0.9574,0.0173,0.0253
https://www.916arw.afrc.af.mil,2800,0.7,0.1578,0.142,,,,,0,0.8694,0.0234,0.1073
https://www.6thmcd.marines.mil,2500,0.7399,0.1404,0.1195,,,,,0,0.9514,0.0163,0.0324
https://www.624rsg.afrc.af.mil,2500,0.7417,0.1564,0.1017,,,,,0,0.8939,0.0406,0.0655
https://www.163atkw.ang.af.mil,2600,0.7196,0.1579,0.1224,,,,,0,0.8032,0.0163,0.1805
https://www.24thmeu.marines.mil,2900,0.6786,0.2028,0.1184,,,,,0,0.9722,0.0119,0.0158
https://www.26thmeu.marines.mil,2800,0.6704,0.2169,0.1128,,,,,0,0.9899,0.0034,0.0067
https://www.477fg.afrc.af.mil,2900,0.6594,0.2073,0.1339,,,,,0,0.9024,0.0211,0.0764
https://www.afod.eur.army.mil,2700,0.7229,0.1769,0.1,,,,,0,0.9506,0.0353,0.0141
https://www.188wg.ang.af.mil,4000,0.5919,0.1563,0.2517,,,,,0.5,0.7053,0.0113,0.2834
https://www.adr.gov,5000,0.4625,0.1934,0.3443,,,,,0,0.9611,0.039,0.0
https://monkeylogic.nimh.nih.gov,,,,,,,,,0,0.9508,0.0298,0.0194
https://moles-melanoma-tool.cancer.gov,,,,,,,,,0.15,0.4855,0.3455,0.1689
https://mls.jpl.nasa.gov,,,,,,,,,0,0.8135,0.009,0.1775
https://mtbs.gov,,,,,,,,,,,,
https://mu2e.fnal.gov,1100,0.8744,0.0613,0.0644,,,,,0,0.8219,0.1326,0.0455
https://mnspruce.ornl.gov,1000,0.9725,0.015,0.0124,,,,,0,0.8464,0.0847,0.0689
https://mpg1.dmz.ornl.gov,1300,0.9279,0.045,0.0273,,,,,0,0.9521,0.0156,0.0323
https://mobile.tidesandcurrents.noaa.gov,1000,0.96,0.0203,0.0198,,,,,0,1.0,0.0,0.0
https://mfpcc.samhsa.gov,1300,0.9185,0.0486,0.033,,,,,0,0.9702,0.0179,0.0119
https://mplnet.gsfc.nasa.gov,1700,0.829,0.0989,0.072,,,,,0.05,0.8105,0.0391,0.1504
https://modis-snow-ice.gsfc.nasa.gov,1800,0.8259,0.1004,0.0737,,,,,0,0.9064,0.0505,0.0431
https://milwaukee.jobcorps.gov,,,,,,,,,0,0.779,0.1083,0.1129
https://monitor.sns.gov,1600,0.8909,0.0718,0.0374,,,,,0.05,0.8271,0.1387,0.0342
https://miwg.cap.gov,1900,0.8259,0.1086,0.0655,,,,,0,0.961,0.013,0.0261
https://mping.nssl.noaa.gov,1600,0.9196,0.0564,0.024,,,,,0,0.947,0.0,0.053
https://modis-land.gsfc.nasa.gov,2300,0.7699,0.1328,0.0974,,,,,0.05,0.7868,0.1472,0.0661
https://mrc-europe.army.mil,2000,0.8338,0.1107,0.0552,,,,,0,0.9798,0.0064,0.0138
https://mpoxvaccine.cdc.gov,,,,,,,,,0.25,0.6457,0.0913,0.2632
https://moleculartargets.ccdi.cancer.gov,4400,0.4743,0.2266,0.299,,,,,0.35,0.3658,0.2071,0.4271
https://minerva.fnal.gov,4100,0.5609,0.1734,0.2656,,,,,1.15,0.1651,0.1451,0.6897
https://www.lacoast.gov,1300,0.8873,0.0409,0.0718,,,,,0,0.9229,0.0492,0.028
https://www.ksp.uscourts.gov,1700,0.8659,0.0797,0.0546,,,,,0,0.9873,0.0042,0.0085
https://www.learningprofessionals.af.mil,,,,,,,,,,,,
https://environmentaljustice.gov,,,,,,,,,0,0.9331,0.0671,0.0
https://ei-spark.lbl.gov,,,,,,,,,0,0.8969,0.0772,0.0259
https://engineering.llnl.gov,,,,,,,,,0.1,0.7268,0.0735,0.1998
https://eed.communities.ed.gov,,,,,,,,,0.7,0.0826,0.1005,0.817
https://encdirect.noaa.gov,2500,0.7451,0.0714,0.1838,,,,,0,1.0,0.0,0.0
https://earlyeducatorcentral.acf.hhs.gov,700,0.9918,0.0038,0.0044,,,,,0,0.8815,0.028,0.0906
https://eeoccareers.usajobs.gov,1100,0.9404,0.0409,0.0188,,,,,0.45,0.409,0.2111,0.38
https://ecquality.acf.hhs.gov,900,0.9812,0.014,0.0049,,,,,0,0.8521,0.0412,0.1065
https://elevation.nationalmap.gov,900,0.9726,0.0152,0.0123,,,,,0,0.9776,0.0224,0.0
https://escweb.wr.usgs.gov,,,,,,,,,0,0.9825,0.0114,0.0061
https://efoservices.fec.gov,900,0.9604,0.0289,0.0107,,,,,0,0.8845,0.0889,0.0266
https://echo.jpl.nasa.gov,1100,0.9606,0.0272,0.0123,,,,,0,0.818,0.0322,0.15
https://epact.energy.gov,1100,0.9006,0.0782,0.021,,,,,0,0.9945,0.0055,0.0
https://eonet.gsfc.nasa.gov,1200,0.8908,0.0791,0.03,,,,,0,0.8444,0.018,0.1375
https://elderjustice.acl.gov,1500,0.8729,0.112,0.0153,,,,,0.05,0.9475,0.0449,0.0076
https://emtoolbox.nist.gov,1300,0.9207,0.0553,0.0243,,,,,0,0.9791,0.0106,0.0103
https://emc.ncep.noaa.gov,1700,0.8555,0.0761,0.0686,,,,,0,0.9397,0.0466,0.0138
https://elms.faa.gov,1500,0.8991,0.0594,0.041,,,,,0,0.9932,0.0045,0.0023
https://ecps.nih.gov,1800,0.8376,0.1196,0.0426,,,,,0,0.9594,0.0349,0.0058
https://energystorage.lbl.gov,1700,0.8655,0.0747,0.0599,,,,,0.85,0.3172,0.068,0.6148
https://easie.communities.ed.gov,5800,0.327,0.1442,0.5288,,,,,0.3,0.3624,0.2927,0.3449
https://emenuapps.ita.doc.gov,3800,0.6306,0.131,0.2381,,,,,0,0.9952,0.0,0.0048
https://eagle-i.doe.gov,8100,0.1526,0.2411,0.6061,,,,,0,0.9058,0.0877,0.0065
https://ecomments.epa.gov,3300,0.6623,0.1568,0.1808,,,,,0,1.0,0.0,0.0
https://esdpubs.nasa.gov,3400,0.5988,0.1993,0.2019,,,,,0,0.9256,0.0046,0.0698
https://eresources.nlm.nih.gov,3400,0.5856,0.2051,0.2092,,,,,0.15,0.1769,0.7702,0.0529
https://erulings.cbp.gov,3400,0.4899,0.3125,0.1979,,,,,0,0.9165,0.0,0.0835
https://erma.noaa.gov,4800,0.287,0.3534,0.3597,,,,,0,0.9682,0.015,0.0168
https://testbed.aviationweather.gov,,,,,,,,,0.15,0.6384,0.1421,0.2195
https://tharsis.gsfc.nasa.gov,1400,0.92,0.0465,0.0335,,,,,0,0.9109,0.0729,0.0163
https://teenpregnancy.acf.hhs.gov,1300,0.9198,0.0549,0.0251,,,,,0,0.8678,0.0732,0.059
https://taf.faa.gov,1300,0.9118,0.0395,0.0488,,,,,0,0.9954,0.0,0.0046
https://techtransfer.cancer.gov,,,,,,,,,0.1,0.7422,0.0318,0.2258
https://tac.bis.doc.gov,3200,0.6441,0.1739,0.1818,,,,,0,0.9597,0.0271,0.0133
https://tdb.epa.gov,4400,0.4643,0.2537,0.2819,,,,,0.2,0.4941,0.3138,0.1921
https://thesaurus.cancer.gov,5400,0.4906,0.1689,0.3405,,,,,0,0.9725,0.0221,0.0054
https://adfs.nsf.gov,900,0.9642,0.0203,0.0156,,,,,0,1.0,0.0,0.0
https://analysis.sns.gov,,,,,,,,,0,0.9595,0.0154,0.0251
https://aidscape.usaid.gov,,,,,,,,,0.05,0.7778,0.081,0.1413
https://ad.fnal.gov,900,0.9791,0.0142,0.0069,,,,,0.1,0.685,0.2945,0.0204
https://aghealth.nih.gov,,,,,,,,,0,0.9152,0.0425,0.0423
https://aefla.ed.gov,1100,0.9505,0.0416,0.0078,,,,,0.1,0.6378,0.2475,0.1146
https://afmss.blm.gov,,,,,,,,,0.15,0.6042,0.2604,0.1354
https://agingresearchbiobank.nia.nih.gov,1100,0.9469,0.0335,0.0196,,,,,0,0.9496,0.0503,0.0
https://anacostiabolling.tricare.mil,1200,0.9384,0.0296,0.0319,,,,,0,0.9229,0.0498,0.0274
https://analytics.usa.gov,1200,0.9455,0.0435,0.011,,,,,0.55,0.6228,0.0681,0.3093
https://aipl.arsusda.gov,1100,0.881,0.0773,0.0416,,,,,0,0.9884,0.0061,0.0056
https://ahead.hiv.gov,1400,0.9192,0.0618,0.0188,,,,,0.85,0.269,0.0447,0.6865
https://airsar.jpl.nasa.gov,1500,0.9559,0.0304,0.0134,,,,,0,0.9468,0.0532,0.0
https://allofus.nnlm.gov,1700,0.8794,0.0858,0.0347,,,,,0,0.9731,0.0269,0.0
https://anad.army.mil,2000,0.815,0.1085,0.0767,,,,,0,0.8741,0.1108,0.0151
https://abpdu.lbl.gov,,,,,,,,,0,0.9832,0.0119,0.005
https://afd.defense.gov,2400,0.7563,0.1263,0.1168,,,,,0,0.9954,0.0046,0.0
https://ampb.larc.nasa.gov,,,,,,,,,0,0.9896,0.0104,0.0
https://ameriflux-data.lbl.gov,3300,0.6068,0.2364,0.1566,,,,,0,1.0,0.0,0.0
https://ael.gsfc.nasa.gov,5600,0.1856,0.323,0.4909,,,,,0,0.9692,0.0176,0.0133
https://www.nmid.uscourts.gov,,,,,,,,,,,,
https://www.nywb.uscourts.gov,600,0.9714,0.011,0.0173,,,,,0.35,0.6976,0.0029,0.2995
https://www.pcah.gov,,,,,,,,,,,,
https://www.nstb.tc.faa.gov,900,0.9762,0.0185,0.0056,,,,,0.05,0.8768,0.1068,0.0164
https://www.nmb.uscourts.gov,600,0.9877,0.0074,0.005,,,,,0,0.9942,0.0,0.0059
https://www.nyep.uscourts.gov,900,0.9477,0.0094,0.0429,,,,,0,0.9884,0.0116,0.0
https://www.oig.lsc.gov,900,0.9592,0.0147,0.0262,,,,,0,0.9236,0.0163,0.06
https://www.ohsp.uscourts.gov,1000,0.9537,0.0329,0.0135,,,,,0,1.0,0.0,0.0
https://www.painconsortium.nih.gov,900,0.9408,0.0264,0.0328,,,,,0.15,0.7435,0.0127,0.2439
https://www.pathfinder.va.gov,1100,0.9582,0.0417,0.0,,,,,0,0.8943,0.0118,0.0937
https://www.nywp.uscourts.gov,1000,0.9173,0.0458,0.037,,,,,0,0.9702,0.012,0.0179
https://www.pclob.gov,1500,0.8734,0.0957,0.031,,,,,0.05,0.7677,0.0793,0.1529
https://www.oknb.uscourts.gov,,,,,,,,,0.5,0.5255,0.0306,0.4438
https://www.ntia.doc.gov,1500,0.9005,0.0517,0.0478,,,,,0.1,0.521,0.3652,0.114
https://www.peogcs.army.mil,1600,0.8937,0.0635,0.043,,,,,0.05,0.7909,0.0279,0.1813
https://www.paymentaccuracy.gov,2000,0.8466,0.1055,0.0484,,,,,0.3,0.6026,0.0947,0.3029
https://www.peomlb.navy.mil,2000,0.8127,0.1178,0.0694,,,,,0,1.0,0.0,0.0
https://www.pandr.marines.mil,2100,0.7771,0.12,0.1029,,,,,0,0.9905,0.0095,0.0
https://www.peols.marines.mil,2600,0.731,0.1402,0.1287,,,,,0,0.9823,0.0066,0.011
https://www.peacecorpsoig.gov,2100,0.8336,0.0858,0.0808,,,,,0,0.8811,0.0194,0.0995
https://www.ocwr.gov,2300,0.7812,0.1245,0.0943,,,,,0,0.9501,0.0443,0.0057
https://www.nvmc.uscg.gov,3300,0.6623,0.1471,0.1903,,,,,0,0.9925,0.005,0.0026
https://www.nitrd.gov,5000,0.3488,0.231,0.42,,,,,0,0.8156,0.0301,0.1544
https://www.gasb.uscourts.gov,900,0.9375,0.0283,0.0342,,,,,0.65,0.4863,0.0034,0.5102
https://www.ganp.uscourts.gov,1200,0.9165,0.0366,0.0472,,,,,0,1.0,0.0,0.0
