origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://ng.usembassy.gov,4800,0.3369,0.2908,0.3719,350,0.6181,0.1984,0.1828,0.3,0.494,0.1566,0.3492
https://nuwrf.gsfc.nasa.gov,4500,0.422,0.2649,0.313,500,0.7213,0.0246,0.254,0,0.9672,0.0264,0.0064
https://ncvs.bjs.ojp.gov,,,,,350,0.5889,0.2326,0.1785,0.4,0.6015,0.03,0.3685
https://mw.usembassy.gov,5500,0.2726,0.2769,0.4507,300,0.6481,0.1881,0.1641,0.3,0.4815,0.1614,0.3573
https://ask.gsa.gov,3200,0.557,0.2776,0.1654,300,0.5915,0.3373,0.071,0.05,0.9754,0.0245,0.0
https://storm.aoml.noaa.gov,1800,0.8449,0.0885,0.0662,300,0.544,0.4446,0.0114,0.35,0.5009,0.1778,0.3215
https://ssabest.benefits.gov,1600,0.8567,0.0751,0.0682,300,0.6078,0.2411,0.1512,0.75,0.323,0.0766,0.6003
https://zm.usembassy.gov,5500,0.3126,0.2595,0.4272,325,0.6304,0.1811,0.1873,0.35,0.4678,0.1779,0.3545
https://yali.state.gov,6600,0.2519,0.2155,0.5311,600,0.4242,0.2792,0.2957,0.45,0.2929,0.2146,0.4929
https://collegescorecard.ed.gov,2900,0.6651,0.215,0.1207,300,0.6164,0.2277,0.1555,0.75,0.1165,0.364,0.5191
https://csat.bjs.ojp.gov,3900,0.2369,0.5211,0.242,400,0.5483,0.2733,0.1782,0,0.9696,0.01,0.0203
https://www.usa.gov,1300,0.9141,0.0536,0.0326,300,0.6298,0.2421,0.1276,0,0.9592,0.0255,0.0153
https://www.vacunas.gov,2000,0.8283,0.1109,0.0611,375,0.5623,0.2407,0.197,0,0.9405,0.0319,0.0277
https://www.ssd.noaa.gov,1700,0.8788,0.0761,0.0443,350,0.3248,0.6272,0.0477,0,0.8617,0.0871,0.0512
https://www.mindyourrisks.nih.gov,1400,0.8305,0.1133,0.0561,,,,,0.05,0.8432,0.0521,0.1046
https://www.miep.uscourts.gov,1500,0.8897,0.0706,0.0398,,,,,0,0.9783,0.0044,0.0173
https://www.me.ng.mil,1700,0.8752,0.077,0.0474,,,,,0,0.9979,0.002,0.0
https://www.meb.uscourts.gov,1700,0.8484,0.065,0.0867,,,,,0.35,0.4868,0.0516,0.4616
https://www.mssp.uscourts.gov,1700,0.8588,0.0635,0.0775,,,,,0.1,0.7499,0.2502,0.0
https://www.minneapolis.afrc.af.mil,2000,0.8051,0.1272,0.0677,,,,,0,0.7916,0.0021,0.2064
https://www.mortuary.af.mil,2100,0.8121,0.1172,0.071,,,,,0,0.8716,0.0317,0.0967
https://www.mciwest.marines.mil,2600,0.7205,0.141,0.1382,,,,,0,0.9811,0.0047,0.0142
https://www.mccog.marines.mil,2400,0.7596,0.1395,0.1007,,,,,0,0.9683,0.0061,0.0257
https://www.mcicom.marines.mil,2700,0.7067,0.1891,0.1044,,,,,0,0.8437,0.0636,0.0927
https://www.mcasfutenma.marines.mil,3300,0.6091,0.2019,0.1889,,,,,0,0.9789,0.0092,0.0118
https://www.miramar-ems.marines.mil,4400,0.5575,0.1828,0.2597,,,,,0,0.991,0.0,0.009
https://datasearch.globe.gov,,,,,,,,,0.05,0.7847,0.1648,0.0505
https://diabetescaucus-degette.house.gov,,,,,,,,,0.3,0.6585,0.0545,0.287
https://cwcaribbean.aoml.noaa.gov,800,0.9909,0.0089,0.0,,,,,0,0.9865,0.0089,0.0046
https://dataentry.globe.gov,,,,,,,,,0.6,0.1486,0.1387,0.7127
https://daac-news.ornl.gov,,,,,,,,,0,0.9782,0.011,0.0108
https://de.usalearning.gov,600,0.9816,0.0106,0.0079,,,,,0.2,0.1422,0.7153,0.1425
https://dbdgateway.cdc.gov,700,0.959,0.0207,0.0204,,,,,0,1.0,0.0,0.0
https://directorsawards.hr.nih.gov,800,0.975,0.0249,0.0,,,,,0,0.984,0.0,0.016
https://data.pmel.noaa.gov,1200,0.8634,0.0569,0.0797,,,,,0,0.9102,0.029,0.0608
https://descanso.jpl.nasa.gov,900,0.9865,0.0134,0.0,,,,,0,0.9911,0.0089,0.0
https://data-science.usajobs.gov,1300,0.9489,0.0267,0.0241,,,,,0,1.0,0.0,0.0
https://cyclotronroad.lbl.gov,1300,0.8864,0.0748,0.039,,,,,0.6,0.2927,0.2503,0.4569
https://deltax.jpl.nasa.gov,1800,0.8832,0.068,0.0488,,,,,0.5,0.4153,0.1814,0.4032
https://dashboard.ed.gov,1500,0.9301,0.0376,0.0324,,,,,0.05,0.8124,0.1771,0.0105
https://dacowits.defense.gov,1300,0.8659,0.0605,0.0734,,,,,0,0.9044,0.0428,0.0528
https://davidlcarrasco.jobcorps.gov,1500,0.8945,0.0674,0.038,,,,,0,0.7842,0.1263,0.0894
https://davismonthan.tricare.mil,1600,0.8906,0.0756,0.0338,,,,,0,0.9091,0.0492,0.0416
https://digitalpreservation.gov,1500,0.8421,0.0775,0.0806,,,,,0,0.9425,0.0575,0.0
https://dbb.defense.gov,2100,0.7768,0.1009,0.1225,,,,,0,0.9137,0.0589,0.0274
https://dceg2.cancer.gov,2500,0.7472,0.1578,0.0952,,,,,0,0.7765,0.0089,0.2145
https://davis.lbl.gov,1900,0.8607,0.1008,0.0387,,,,,0,0.8562,0.1199,0.0239
https://datainventory.ed.gov,2100,0.8048,0.1049,0.0901,,,,,0,0.9892,0.0077,0.0032
https://directoasucuenta.gov,2700,0.6779,0.2399,0.0821,,,,,0,0.9243,0.0503,0.0254
https://data.globalchange.gov,2900,0.6798,0.1922,0.1279,,,,,0,0.9687,0.0258,0.0057
https://btcomp.dol.gov,800,0.9577,0.0305,0.0118,,,,,0,0.9934,0.0054,0.0012
https://calist.state.gov,900,0.9554,0.0233,0.0216,,,,,0.05,0.8341,0.1513,0.0147
https://burialatsea.epa.gov,1200,0.9259,0.052,0.0221,,,,,0,0.9682,0.0052,0.0267
https://buckley.tricare.mil,1400,0.9166,0.0415,0.0418,,,,,0,0.898,0.0154,0.0864
https://brunswick.jobcorps.gov,1700,0.8577,0.0926,0.0494,,,,,0,0.8335,0.0752,0.0914
https://calmed.tricare.mil,1800,0.8573,0.1035,0.0394,,,,,0,0.9185,0.021,0.0604
https://campedwards.ng.mil,1900,0.8609,0.0565,0.0826,,,,,0,0.9823,0.0176,0.0
https://carbon.nasa.gov,2200,0.79,0.106,0.1041,,,,,0,0.954,0.0165,0.0295
https://cam.cancer.gov,3400,0.6331,0.1456,0.221,,,,,0,0.9518,0.0308,0.0175
https://glam1.gsfc.nasa.gov,,,,,,,,,0,0.9896,0.0103,0.0
https://glr.cap.gov,,,,,,,,,0,0.9511,0.0205,0.0284
https://hammer.hanford.gov,,,,,,,,,0,0.9934,0.0066,0.0
https://geodata.epa.gov,,,,,,,,,0,0.9908,0.0092,0.0
https://grantsonline.rdc.noaa.gov,500,0.9682,0.0208,0.0111,,,,,0,0.9428,0.0,0.0573
https://gimms.gsfc.nasa.gov,400,0.9682,0.0109,0.021,,,,,0,1.0,0.0,0.0
https://genesis.jpl.nasa.gov,600,0.9705,0.0206,0.0089,,,,,0,0.9821,0.007,0.0109
https://geo.dot.gov,700,0.9802,0.0198,0.0,,,,,0,1.0,0.0,0.0
https://geo.nsstc.nasa.gov,900,0.9381,0.0231,0.0388,,,,,0,0.9543,0.0457,0.0
https://gric.nsopw.gov,1000,0.9371,0.03,0.0329,,,,,0,0.9901,0.0086,0.0013
https://gocompetition.energy.gov,900,0.9384,0.0444,0.0174,,,,,0,0.8795,0.0904,0.0301
https://gsaig.gov,1100,0.9299,0.0585,0.0116,,,,,0,0.8865,0.0,0.1135
https://gulfport.jobcorps.gov,1600,0.8543,0.0874,0.0581,,,,,0,0.8776,0.1036,0.0188
https://go.dhs.gov,1700,0.893,0.0689,0.0391,,,,,0,0.9953,0.0021,0.0026
https://gsaxcess.gov,1800,0.9159,0.0678,0.0163,,,,,0,1.0,0.0,0.0
https://gis.ipad.fas.usda.gov,5300,0.3611,0.2757,0.3634,,,,,0.25,0.7184,0.0,0.2816
https://greatonyx.jobcorps.gov,2700,0.7169,0.181,0.1022,,,,,0.25,0.5787,0.1655,0.2559
https://globalocean.noaa.gov,3300,0.6383,0.1715,0.1903,,,,,0,0.9427,0.0477,0.0096
https://gw.usmission.gov,4200,0.4338,0.2762,0.2898,,,,,0,0.8869,0.0539,0.0592
https://guides.nnlm.gov,4100,0.55,0.1668,0.2832,,,,,0,0.9884,0.0116,0.0
https://republicans-science.house.gov,1100,0.922,0.0703,0.0079,,,,,0,0.9966,0.0034,0.0
https://researchfestival.nih.gov,900,0.9607,0.0306,0.0087,,,,,0,0.9096,0.0247,0.0657
https://rhy-hmis.acf.hhs.gov,1100,0.9252,0.0425,0.0323,,,,,0,0.9899,0.0051,0.0051
https://robotics.jpl.nasa.gov,1600,0.9003,0.0715,0.0283,,,,,0.2,0.6252,0.2285,0.1463
https://sab.epa.gov,,,,,,,,,0,0.8801,0.096,0.0239
https://research.va.gov,2000,0.856,0.0974,0.0466,,,,,0,0.9964,0.0036,0.0
https://rrp.cancer.gov,,,,,,,,,0,1.0,0.0,0.0
https://rpsc.energy.gov,,,,,,,,,0.1,0.7401,0.0354,0.2245
https://results.usaid.gov,15400,0.1124,0.1451,0.7426,,,,,0,0.9922,0.0078,0.0
https://enoad.nvmc.uscg.gov,6000,0.3603,0.255,0.3845,,,,,0.05,0.9268,0.0454,0.0279
https://ess-dive.lbl.gov,,,,,,,,,0,0.9442,0.0431,0.0128
https://encdirect.noaa.gov,2600,0.728,0.1273,0.1447,,,,,0,1.0,0.0,0.0
https://escweb.wr.usgs.gov,600,1.0,0.0,0.0,,,,,0,0.976,0.0241,0.0
https://esrl.noaa.gov,1000,0.9525,0.0239,0.0236,,,,,0,0.9611,0.0389,0.0
https://fast.faa.gov,1000,0.9674,0.0228,0.01,,,,,0,0.9771,0.0229,0.0
https://eonet.gsfc.nasa.gov,1200,0.8833,0.0784,0.0385,,,,,0,0.9314,0.009,0.0595
https://epact.energy.gov,1000,0.9297,0.0486,0.0219,,,,,0,0.9931,0.0035,0.0033
https://exim.gov,1300,0.8947,0.0595,0.046,,,,,0,0.9741,0.0149,0.0109
https://explorers.gsfc.nasa.gov,1600,0.8642,0.0829,0.053,,,,,0,0.9769,0.0118,0.0113
https://exportcontrol.lbl.gov,1400,0.8643,0.0618,0.0738,,,,,0,1.0,0.0,0.0
https://ett.healthit.gov,1600,0.8619,0.0987,0.0395,,,,,0.05,0.8611,0.0811,0.0578
https://espanol.ncua.gov,1900,0.8867,0.0861,0.0271,,,,,0,0.8955,0.0432,0.0613
https://farmtoschoolcensus.fns.usda.gov,1900,0.8314,0.1165,0.0521,,,,,0.1,0.4597,0.4334,0.1069
https://energy.lbl.gov,2000,0.8159,0.1045,0.0799,,,,,0.6,0.1589,0.4159,0.4254
https://energyconversiongroup.lbl.gov,2700,0.6963,0.1679,0.1358,,,,,0.2,0.566,0.1859,0.2481
https://fasab.gov,2300,0.7887,0.1646,0.0468,,,,,0,0.9718,0.0114,0.0169
https://espoarchive.nasa.gov,3000,0.6471,0.1778,0.175,,,,,0,0.9952,0.0048,0.0
https://esdpubs.nasa.gov,3500,0.5807,0.2437,0.1753,,,,,0,0.9699,0.0,0.0301
https://eresources.nlm.nih.gov,3500,0.585,0.2395,0.1753,,,,,0.15,0.2273,0.697,0.0757
https://erma.noaa.gov,4400,0.3713,0.3062,0.3223,,,,,0,0.9429,0.026,0.0311
https://physicalsciences.lbl.gov,2000,0.8053,0.0586,0.1361,,,,,0.45,0.0704,0.268,0.6617
https://physicalscience.usajobs.gov,800,0.9939,0.0029,0.0033,,,,,0.1,0.7415,0.1057,0.1527
https://pki.treas.gov,1000,0.9562,0.0339,0.0097,,,,,0,1.0,0.0,0.0
https://physics.usajobs.gov,1000,0.969,0.0209,0.01,,,,,0.15,0.6564,0.1167,0.2268
https://petitions.obamawhitehouse.archives.gov,1100,0.9372,0.0496,0.0132,,,,,0,0.9749,0.0155,0.0095
https://pivot.jobcorps.gov,1100,0.9371,0.0414,0.0214,,,,,0,0.9061,0.0897,0.0042
https://portal.nhtsa.gov,1800,0.8658,0.0965,0.0377,,,,,0.05,0.9258,0.0323,0.0418
https://pico.cnm.anl.gov,1500,0.9282,0.0463,0.0257,,,,,0.05,0.8106,0.1709,0.0186
https://preview.weather.gov,1600,0.8892,0.0517,0.0587,,,,,0,0.9447,0.038,0.0172
https://photos.lbl.gov,,,,,,,,,0.05,0.8579,0.1015,0.0406
https://pps.gsfc.nasa.gov,,,,,,,,,0,0.9396,0.0299,0.0305
https://planetaryprotection.jpl.nasa.gov,3100,0.6311,0.2478,0.1209,,,,,0,0.9723,0.0035,0.0242
https://pip2.fnal.gov,3100,0.6871,0.1308,0.1823,,,,,0,0.9338,0.048,0.0183
https://qsg.llnl.gov,,,,,,,,,0,0.9937,0.0063,0.0
https://public-sans.digital.gov,1400,0.9543,0.0305,0.0152,,,,,0.1,0.7398,0.1516,0.1086
https://radar3pub.ncep.noaa.gov,500,0.9733,0.0119,0.0148,,,,,0,1.0,0.0,0.0
https://publishedguides.ncua.gov,500,0.9924,0.0042,0.0034,,,,,0,0.9596,0.0072,0.0332
https://recent5300.ncua.gov,800,0.9531,0.0374,0.0096,,,,,0.05,0.8917,0.0995,0.0088
https://radar2pub.ncep.noaa.gov,700,0.9816,0.0152,0.0032,,,,,0,0.9871,0.0128,0.0
https://quantumdot.lanl.gov,,,,,,,,,0,0.9868,0.0,0.0132
https://regprecise.lbl.gov,1300,0.9304,0.053,0.0167,,,,,0,0.977,0.023,0.0
https://readysetprep.hiv.gov,3300,0.5998,0.2523,0.1482,,,,,0.05,0.9198,0.0802,0.0
https://rader.tricare.mil,1600,0.9106,0.0508,0.0387,,,,,0,0.9506,0.0161,0.0333
https://refermyappraisalcomplaint.asc.gov,1500,0.8775,0.0648,0.0576,,,,,0.1,0.7384,0.161,0.1005
https://raymond-bliss.tricare.mil,1600,0.8873,0.0676,0.0449,,,,,0,0.9118,0.0403,0.0478
https://public-blog.nrc-gateway.gov,,,,,,,,,0,0.9804,0.0134,0.0062
https://radsite.lbl.gov,1900,0.8724,0.1048,0.0227,,,,,0,0.9787,0.0051,0.0163
https://registries.ncats.nih.gov,2300,0.7769,0.1105,0.1125,,,,,0,0.9804,0.01,0.0096
https://psa.gov,6100,0.3362,0.2235,0.4402,,,,,0,0.9883,0.0082,0.0036
https://www.168wg.ang.af.mil,,,,,,,,,,,,
https://www.12ftw.af.mil,,,,,,,,,0,0.8747,0.0045,0.1208
https://www-theory.lbl.gov,2600,0.7389,0.0834,0.1776,,,,,0,0.918,0.0647,0.0173
https://www.2sigbde.army.mil,,,,,,,,,0,0.9853,0.0126,0.0021
https://www.20cbrne.army.mil,,,,,,,,,0,0.9666,0.0231,0.0103
https://wms-mmdl.cms.gov,700,0.9566,0.0106,0.0327,,,,,0,0.9947,0.0007,0.0046
https://workforcesecurity.doleta.gov,800,0.9863,0.0058,0.0077,,,,,0,1.0,0.0,0.0
https://www.105aw.ang.af.mil,1600,0.8781,0.0817,0.0399,,,,,0.5,0.7279,0.0037,0.2685
https://www.41fab.army.mil,2100,0.7955,0.1345,0.07,,,,,0,0.7732,0.048,0.1785
https://www.102iw.ang.af.mil,1700,0.859,0.0823,0.0588,,,,,0,0.8566,0.0036,0.1398
https://www.459arw.afrc.af.mil,2100,0.8116,0.1226,0.0662,,,,,0,0.8119,0.007,0.1811
https://www.165aw.ang.af.mil,1700,0.885,0.0665,0.0482,,,,,0,0.8681,0.0038,0.1281
https://www.103aw.ang.af.mil,1900,0.8594,0.1008,0.0397,,,,,0.55,0.6667,0.04,0.2933
https://www.111attackwing.ang.af.mil,1800,0.8418,0.0826,0.0754,,,,,0,0.9633,0.0169,0.0199
https://www.159fw.ang.af.mil,1800,0.8148,0.1059,0.0795,,,,,0,0.812,0.028,0.1601
https://www.350sww.af.mil,1800,0.8422,0.1055,0.0524,,,,,0,0.762,0.0154,0.2225
https://www.140wg.ang.af.mil,1900,0.858,0.0827,0.0592,,,,,0,0.8133,0.0056,0.1813
https://www.136aw.ang.af.mil,1900,0.8394,0.102,0.0586,,,,,0.6,0.6772,0.0065,0.3163
https://www.118wg.ang.af.mil,1800,0.8519,0.0717,0.0766,,,,,0.5,0.7243,0.0,0.2757
https://www.154wg.ang.af.mil,1900,0.837,0.0958,0.0673,,,,,0,0.7637,0.0021,0.2342
https://www.108thwing.ang.af.mil,2000,0.8135,0.1112,0.0758,,,,,0.4,0.725,0.0106,0.2642
https://www.932aw.afrc.af.mil,2500,0.7373,0.1588,0.104,,,,,0,0.9012,0.0066,0.0923
https://www.121arw.ang.af.mil,2400,0.7631,0.1665,0.0704,,,,,0.1,0.7478,0.032,0.2201
https://www.117arw.ang.af.mil,2000,0.8281,0.1108,0.061,,,,,0,0.809,0.0121,0.1789
https://www.174attackwing.ang.af.mil,1900,0.8641,0.0707,0.0649,,,,,0,0.9096,0.038,0.0524
https://www.492sow.af.mil,1800,0.8406,0.092,0.0675,,,,,0,0.8486,0.049,0.1023
https://wwao.jpl.nasa.gov,,,,,,,,,0.15,0.6947,0.0556,0.2498
https://www.190arw.ang.af.mil,1800,0.85,0.099,0.051,,,,,0,0.9849,0.0,0.0151
https://www.908aw.afrc.af.mil,2300,0.7696,0.1464,0.0842,,,,,0,0.7824,0.0068,0.2108
https://www.167aw.ang.af.mil,2100,0.808,0.1217,0.0704,,,,,0,0.8705,0.0047,0.1248
https://www.afotec.af.mil,2100,0.8045,0.0964,0.0995,,,,,0,0.9198,0.0345,0.0457
https://www.10thmarines.marines.mil,2000,0.8153,0.1177,0.0673,,,,,0,0.9867,0.0133,0.0
https://www.146aw.ang.af.mil,2300,0.7739,0.1063,0.1197,,,,,0.55,0.6695,0.0224,0.3082
https://www.163atkw.ang.af.mil,2200,0.7671,0.136,0.0967,,,,,0.05,0.7548,0.0065,0.2386
https://www.1stmcd.marines.mil,2100,0.7975,0.1056,0.0973,,,,,0,0.9092,0.0361,0.0549
https://www.122fw.ang.af.mil,2300,0.778,0.1419,0.0799,,,,,0,0.9343,0.0099,0.0559
https://www.409csb.army.mil,,,,,,,,,0,0.956,0.022,0.0221
https://www.307bw.afrc.af.mil,2300,0.7734,0.1418,0.085,,,,,0,0.8323,0.018,0.1498
https://www.4af.afrc.af.mil,2100,0.7964,0.103,0.1006,,,,,0,0.7834,0.0127,0.2039
https://www.15af.acc.af.mil,2400,0.7681,0.1381,0.0936,,,,,0,0.7819,0.0085,0.2096
https://www.944fw.afrc.af.mil,2300,0.7669,0.1644,0.0683,,,,,0,0.8617,0.0508,0.0877
https://www.22ndmeu.marines.mil,2200,0.7888,0.1316,0.0796,,,,,0,0.9671,0.0091,0.0238
https://www.152aw.ang.af.mil,2500,0.7471,0.1395,0.1132,,,,,0.4,0.7291,0.014,0.2568
https://www.177fw.ang.af.mil,2400,0.753,0.1141,0.1329,,,,,0.55,0.6691,0.0143,0.3166
https://www.116acw.ang.af.mil,2500,0.7436,0.1504,0.1058,,,,,0.7,0.6059,0.0054,0.3887
https://www.120thairliftwing.ang.af.mil,2500,0.7406,0.1523,0.1065,,,,,0,0.8482,0.0071,0.1447
https://www.507arw.afrc.af.mil,2100,0.7919,0.1316,0.076,,,,,0,0.9313,0.0047,0.0639
https://www.141arw.ang.af.mil,2100,0.7923,0.1127,0.095,,,,,0,0.9658,0.0084,0.0259
https://www.310sw.afrc.af.mil,2200,0.7816,0.145,0.0734,,,,,0,0.8766,0.0147,0.1086
https://www.10thaamdc.army.mil,2600,0.7209,0.1336,0.1453,,,,,0,0.9837,0.0111,0.0051
https://wvwg.cap.gov,2300,0.7821,0.1721,0.0458,,,,,0.05,0.9067,0.057,0.0362
https://www.126arw.ang.af.mil,2500,0.7243,0.1735,0.1021,,,,,0.5,0.7324,0.0076,0.26
https://www.31stmeu.marines.mil,2600,0.7301,0.1445,0.1255,,,,,0,0.9776,0.0066,0.0159
https://www.12af.acc.af.mil,2800,0.6906,0.1865,0.1234,,,,,0,0.9093,0.0124,0.0783
https://www.2ndmeb.marines.mil,2500,0.7437,0.14,0.1163,,,,,0,0.9405,0.0297,0.0298
https://www.11thmeu.marines.mil,2600,0.7351,0.1501,0.1148,,,,,0,0.9814,0.0123,0.0064
https://wva.army.mil,2200,0.7866,0.0991,0.1142,,,,,0,0.9743,0.017,0.0087
https://www.352sow.af.mil,2500,0.7366,0.1737,0.0898,,,,,0.55,0.7151,0.0038,0.2811
https://www.512aw.afrc.af.mil,2600,0.7099,0.1773,0.1128,,,,,0,0.8142,0.0388,0.1471
https://www.101arw.ang.af.mil,2200,0.802,0.1266,0.0716,,,,,0,0.9799,0.0104,0.0096
https://www.131bw.ang.af.mil,2500,0.7473,0.1453,0.1073,,,,,0,0.8359,0.013,0.151
https://www.15thmeu.marines.mil,2700,0.7142,0.113,0.1726,,,,,0,0.9602,0.0166,0.0234
https://www.20af.af.mil,2900,0.6824,0.1677,0.1503,,,,,0,0.8413,0.0121,0.1465
https://www.56ac.army.mil,2300,0.7642,0.1229,0.113,,,,,0,0.9837,0.0089,0.0075
